20070529 14:00,512300,513400,511900,512300,1555400
20070529 15:00,512300,512800,511600,512000,2576000
20070530 09:00,506500,510900,505000,505300,1856000
20070530 10:00,505300,506600,505000,505700,2164455
20070530 11:00,505600,506100,505000,505900,1510759
20070530 12:00,505900,506100,505400,505800,969600
20070530 13:00,505800,506300,505200,505800,1378500
20070530 14:00,505700,507900,504900,507700,3193250
20070530 15:00,507800,508200,507100,508200,2397907
20070531 09:00,509600,510400,507900,508700,1275000
20070531 10:00,508800,509400,505000,505000,2199700
20070531 11:00,505100,507200,504700,507200,2372061
20070531 12:00,507100,507600,506800,507300,1395600
20070531 13:00,507400,507400,506100,507100,1622600
20070531 14:00,507200,508500,507000,508100,1556163
20070531 15:00,508100,508500,507000,507000,2707710
20070601 09:00,507500,509700,507100,508600,1160000
20070601 10:00,508600,509900,506500,506700,2617700
20070601 11:00,506800,507200,505800,506500,1801409
20070601 12:00,506500,506500,504800,505400,2151035
20070601 13:00,505400,506700,505200,506300,1674500
20070601 14:00,506300,506400,505200,506000,1879700
20070601 15:00,505900,507700,505400,507300,2418400
20070604 09:00,507800,508200,506600,507300,1647300
20070604 10:00,507400,508500,506600,507000,1983900
20070604 11:00,507100,507500,506200,506500,1634100
20070604 12:00,506500,507100,506400,507000,1360700
20070604 13:00,507100,507200,506400,506500,1196000
20070604 14:00,506500,507400,506400,507100,1931200
20070604 15:00,507100,509200,507100,508400,2712155
20070605 09:00,507800,508000,506600,507100,1566670
20070605 10:00,507100,507800,505900,507100,2485654
20070605 11:00,507200,507500,506100,506500,1422915
20070605 12:00,506500,506600,505500,506000,1576301
20070605 13:00,506000,507000,505900,506700,1238100
20070605 14:00,506700,507100,505900,506100,1090100
20070605 15:00,506100,507400,506000,506900,1785900
20070606 09:00,505000,506500,505000,505000,1262975
20070606 10:00,505000,505800,504600,505100,2092700
20070606 11:00,505100,505500,503900,504100,1955300
20070606 12:00,504000,504700,503300,503400,1326900
20070606 13:00,503500,503800,502800,503500,1773500
20070606 14:00,503500,504200,502900,503300,2109358
20070606 15:00,503400,503700,502600,503000,2627802
20070607 09:00,503000,505000,502200,504700,1905700
20070607 10:00,504700,504900,502200,502500,2512603
20070607 11:00,502500,503400,501400,501700,2397740
20070607 12:00,501700,502000,500000,500700,2713000
20070607 13:00,500600,500600,498800,499800,2523500
20070607 14:00,499800,500900,498400,500400,3564200
20070607 15:00,500300,500700,497400,497500,4588345
20070608 09:00,499200,500000,497400,499000,1915500
20070608 10:00,499000,499000,495500,496300,3005313
20070608 11:00,496300,498100,495600,497500,2902900
20070608 12:00,497600,498000,496500,497900,1994200
20070608 13:00,497800,500000,496900,499300,1958900
20070608 14:00,499200,501100,499000,500900,2330400
20070608 15:00,500900,502800,500500,502400,3361234
20070611 09:00,501000,501900,500400,501000,1079109
20070611 10:00,501000,501300,498100,499200,2502090
20070611 11:00,499200,501300,498900,501300,1533650
20070611 12:00,501300,501500,500100,500500,1308800
20070611 13:00,500600,502800,500200,501200,1534500
20070611 14:00,501200,502000,500500,501500,1494700
20070611 15:00,501500,502000,499900,500500,2652573
20070612 09:00,498500,500900,498100,500500,1406400
20070612 10:00,500500,500700,497600,498100,2017900
20070612 11:00,498100,500500,497700,499500,1299600
20070612 12:00,499600,499600,498000,498000,1053700
20070612 13:00,498000,500700,497600,500400,1679600
20070612 14:00,500400,501000,497400,498100,2520800
20070612 15:00,498100,498700,496500,496700,4941500
20070613 09:00,500000,500000,497600,498900,1429000
20070613 10:00,499000,500800,498500,499300,2433300
20070613 11:00,499300,499900,498800,499200,1692200
20070613 12:00,499200,500000,498900,499000,1365900
20070613 13:00,499100,499900,498100,499500,1889000
20070613 14:00,499500,502200,499400,502200,3363300
20070613 15:00,502100,503800,500600,503300,4155700
20070614 09:00,503600,504500,501900,503600,1332900
20070614 10:00,503500,503500,500700,501200,2574100
20070614 11:00,501100,502300,500600,501600,2380700
20070614 12:00,501600,501700,501000,501100,1686437
20070614 13:00,501100,501400,500100,501100,1920500
20070614 14:00,501100,501400,500500,500700,1618600
20070614 15:00,500700,502000,500000,500600,3101500
20070615 09:00,501700,503700,501500,503100,5314416
20070615 10:00,503100,503800,501500,503100,2810300
20070615 11:00,503000,503500,502500,503300,1886400
20070615 12:00,503200,503500,502800,503100,1177500
20070615 13:00,503200,503200,500700,501300,2512300
20070615 14:00,501300,501300,500400,500600,2500007
20070615 15:00,500600,501300,499900,501200,4062021
20070618 09:00,500100,501400,500000,500400,1411500
20070618 10:00,500400,500600,498700,499200,3257250
20070618 11:00,499200,499500,498400,498900,1594000
20070618 12:00,498900,498900,498300,498800,1502700
20070618 13:00,498700,499000,498400,498900,1296800
20070618 14:00,498900,499300,498300,498900,1408621
20070618 15:00,499000,499200,498600,499100,2180441
20070619 09:00,501700,506100,501500,506000,3220773
20070619 10:00,505900,508200,504800,506500,3878273
20070619 11:00,506500,506900,504600,505500,2080370
20070619 12:00,505500,507500,505400,506900,1935973
20070619 13:00,506900,507100,505600,505700,1383200
20070619 14:00,505700,505800,505000,505300,1953900
20070619 15:00,505300,505800,505100,505500,3116500
20070620 09:00,507000,508000,504900,505000,1769200
20070620 10:00,505000,507300,503900,506700,3388850
20070620 11:00,506700,507100,504700,505800,2330600
20070620 12:00,505700,506500,504700,506100,1180400
20070620 13:00,506100,506100,502800,503100,2584147
20070620 14:00,503100,504100,501700,503000,3364300
20070620 15:00,503000,503100,499400,499500,4762662
20070621 09:00,500200,501300,498200,498200,1953011
20070621 10:00,498200,500000,497400,499900,5483215
20070621 11:00,500000,500500,497300,497600,2899300
20070621 12:00,497600,498800,497100,497800,1760000
20070621 13:00,497800,500500,497500,500000,2165768
20070621 14:00,500100,500300,497600,498500,1719898
20070621 15:00,498400,499200,498000,499100,2687960
20070622 09:00,498400,498900,496000,496600,1917455
20070622 10:00,496600,496800,494900,495600,3844005
20070622 11:00,495600,496200,495000,496000,2521000
20070622 12:00,496000,496600,493200,493900,4178074
20070622 13:00,493800,494600,492200,492900,2844150
20070622 14:00,492900,493000,491500,491900,4250600
20070622 15:00,491900,492200,489500,489800,8123686
20070625 09:00,491800,491800,488900,490300,2243400
20070625 10:00,490200,493300,490100,493300,3445808
20070625 11:00,493200,494800,492600,492600,2218968
20070625 12:00,492700,494600,492400,492500,1465825
20070625 13:00,492400,492900,491100,491100,1557000
20070625 14:00,491100,491600,486700,487200,4360612
20070625 15:00,487200,489800,486600,488600,5151430
20070626 09:00,491500,494000,490500,491800,1785646
20070626 10:00,491700,492800,488500,489100,3130806
20070626 11:00,489200,493700,488700,493300,1920919
20070626 12:00,493300,493800,491300,492400,1617200
20070626 13:00,492400,493600,490000,490200,2009000
20070626 14:00,490300,491200,488800,489100,2741650
20070626 15:00,489100,490300,488000,488000,3525170
20070627 09:00,487900,488500,485500,487400,2062827
20070627 10:00,487400,488300,485700,486500,2686417
20070627 11:00,486500,489000,486000,486600,2145746
20070627 12:00,486500,488200,486500,487300,1307400
20070627 13:00,487300,487800,486200,487200,2005200
20070627 14:00,487200,490000,487100,489100,2152700
20070627 15:00,489100,492000,488700,492000,3057700
20070628 09:00,492300,492300,487600,489400,1717600
20070628 10:00,489500,490800,489000,490300,2098102
20070628 11:00,490300,491500,488400,491300,1366200
20070628 12:00,491400,492400,491000,491700,1386900
20070628 13:00,491600,492500,490100,492400,1212300
20070628 14:00,492500,494600,490500,492800,3204922
20070628 15:00,492700,493800,491000,491000,2739974
20070629 09:00,492300,493500,491200,492500,1300400
20070629 10:00,492500,493200,490300,490700,1520100
20070629 11:00,490600,491200,489200,490500,1987611
20070629 12:00,490500,491000,488400,489100,1735200
20070629 13:00,489100,489600,488300,489100,1638143
20070629 14:00,489100,489300,487500,487600,2498600
20070629 15:00,487700,489100,485900,488600,6244131
20070702 09:00,491500,493000,489800,490600,1489200
20070702 10:00,490500,493100,490500,492800,1609542
20070702 11:00,492800,493500,492000,492100,1052000
20070702 12:00,492100,492400,490600,490900,1340100
20070702 13:00,491000,493400,490900,492800,1258400
20070702 14:00,492800,493300,491900,492200,1352624
20070702 15:00,492100,493200,491900,493200,2041679
20070703 09:00,494900,496500,492400,496500,1409500
20070703 10:00,496400,497000,495500,495900,2112459
20070703 11:00,495900,496000,494000,494800,1582553
20070703 12:00,494900,495900,494800,495800,2486566
20070703 13:00,495800,495800,494500,495500,779900
20070703 14:00,495000,495000,495000,495000,100
20070705 09:00,490400,496500,490300,494400,1398700
20070705 10:00,494300,494800,492600,492800,1653100
20070705 11:00,492800,492900,491900,492200,1905400
20070705 12:00,492200,492300,490300,490600,1813700
20070705 13:00,490600,491500,490400,490800,942100
20070705 14:00,490900,492000,490600,491900,1241035
20070705 15:00,491900,493700,491700,493700,2754377
20070706 09:00,493100,493700,490100,490400,1630380
20070706 10:00,490400,491400,489700,490000,2416000
20070706 11:00,490100,490600,489200,489200,1728600
20070706 12:00,489200,489500,488500,489200,1748400
20070706 13:00,489200,489700,488700,489300,1220170
20070706 14:00,489300,490300,488900,489900,1578600
20070706 15:00,489900,491500,489900,491300,3985850
20070709 09:00,490000,491700,489300,489800,1522000
20070709 10:00,489800,491400,488200,488500,2621200
20070709 11:00,488600,489400,487900,488100,1792400
20070709 12:00,488200,488500,487800,488500,1762300
20070709 13:00,488400,488900,487900,488800,2240400
20070709 14:00,488800,488900,488200,488700,1572652
20070709 15:00,488800,488900,487900,488100,2562729
20070710 09:00,486000,486700,484500,485400,2408300
20070710 10:00,485400,485900,483400,483700,2677100
20070710 11:00,483800,487300,483700,486100,2520576
20070710 12:00,486000,486900,485100,485400,1588900
20070710 13:00,485500,486000,482800,483700,2617765
20070710 14:00,483700,484600,482700,484100,3310430
20070710 15:00,484000,484600,483100,483600,5547100
20070711 09:00,483700,484000,481700,482100,1840200
20070711 10:00,482100,485300,481200,484200,2692900
20070711 11:00,484200,490600,484200,487400,3101200
20070711 12:00,487300,488200,485100,485700,1452200
20070711 13:00,485700,488300,485400,485500,1854600
20070711 14:00,485600,485800,482000,482800,3103950
20070711 15:00,482800,485800,482300,485800,3193500
20070712 09:00,486000,492100,486000,491800,2746685
20070712 10:00,491700,491700,489300,490600,2501000
20070712 11:00,490500,493000,489600,493000,2026600
20070712 12:00,493000,494900,492900,493500,2204600
20070712 13:00,493600,494000,492800,493000,1777000
20070712 14:00,492900,493900,491600,493600,1712500
20070712 15:00,493600,495500,493200,495400,4699020
20070713 09:00,495500,495900,493500,494500,1520400
20070713 10:00,494600,498200,494600,497600,2594117
20070713 11:00,497500,497700,495000,495100,1580300
20070713 12:00,495100,496400,494900,496400,1241100
20070713 13:00,496400,496800,496000,496400,1498900
20070713 14:00,496500,497600,496200,497300,1800700
20070713 15:00,497300,497400,494700,495000,3298230
20070716 09:00,493400,497000,493400,496600,1374062
20070716 10:00,496700,497900,495100,496800,1787600
20070716 11:00,496800,499800,496500,499100,2402385
20070716 12:00,499000,499100,498100,498500,1073224
20070716 13:00,498600,499000,495900,496200,1661583
20070716 14:00,496200,496700,495800,496100,1622917
20070716 15:00,496100,497200,495300,496200,3285375
20070717 09:00,497300,500000,497000,498900,1664800
20070717 10:00,499000,499400,498100,498500,3118005
20070717 11:00,498600,499500,498200,499500,2625600
20070717 12:00,499500,499700,498800,499300,2428000
20070717 13:00,499200,500000,498800,499800,2199380
20070717 14:00,499800,501300,499400,500700,2195086
20070717 15:00,500600,501500,498100,498200,4434587
20070718 09:00,493600,497800,492800,494500,2346400
20070718 10:00,494500,495200,487700,489200,5637002
20070718 11:00,489200,489900,486500,487400,3601960
20070718 12:00,487400,488400,485400,488200,3902533
20070718 13:00,488300,489900,486100,488100,2293979
20070718 14:00,488100,488300,485600,487800,3346726
20070718 15:00,487800,493600,487100,493500,6239031
20070719 09:00,495700,498500,495500,495800,2446259
20070719 10:00,495800,495800,489000,489300,4775635
20070719 11:00,489200,492000,489200,490800,2570937
20070719 12:00,490800,492200,489900,490700,2000638
20070719 13:00,490700,491200,489900,490700,2002711
20070719 14:00,490800,490900,489400,489800,2383613
20070719 15:00,489800,493400,489700,492400,3546490
20070720 09:00,492600,492700,485800,486000,6672898
20070720 10:00,486000,487800,484700,485000,4322005
20070720 11:00,484900,486600,483000,483100,3352613
20070720 12:00,483000,484500,481000,481300,4757535
20070720 13:00,481300,485500,481200,483700,3097772
20070720 14:00,483800,485600,482600,485300,3341945
20070720 15:00,485200,485800,481000,482800,5676751
20070723 09:00,484600,486000,482700,483000,2136000
20070723 10:00,483000,483200,480800,481800,4204224
20070723 11:00,481800,482600,481000,481300,2542400
20070723 12:00,481400,481800,481000,481400,2299700
20070723 13:00,481300,481600,481100,481500,1927500
20070723 14:00,481500,482000,480200,480700,3336222
20070723 15:00,480700,481900,480400,481200,4925070
20070724 09:00,479300,479500,475100,475400,3814887
20070724 10:00,475400,480500,475000,480300,4558721
20070724 11:00,480300,480800,476500,478800,2886235
20070724 12:00,478900,480300,476400,479500,2142804
20070724 13:00,479400,480100,475100,475400,2131323
20070724 14:00,475400,476500,474500,475300,3962818
20070724 15:00,475300,475400,470000,471500,10214975
20070725 09:00,473200,477700,473200,477100,2729280
20070725 10:00,477000,477600,469000,470300,6266860
20070725 11:00,470300,479100,469000,476800,6370957
20070725 12:00,476800,478600,474800,476200,3434212
20070725 13:00,476200,476400,470000,473300,3369603
20070725 14:00,473300,477600,472500,477600,3830657
20070725 15:00,477600,482400,477500,479300,7534384
20070726 09:00,473400,477000,472100,474100,4982209
20070726 10:00,474100,477100,473200,475000,5334386
20070726 11:00,475000,475100,470500,473200,7247923
20070726 12:00,473100,473800,470800,472700,6144054
20070726 13:00,472700,473800,470500,470900,6023324
20070726 14:00,470900,471800,469000,470200,9654972
20070726 15:00,470200,475100,470200,474400,9623316
20070727 09:00,475400,478500,473500,477900,4140000
20070727 10:00,478000,482100,475600,476100,7529170
20070727 11:00,476200,478700,475100,475300,4239249
20070727 12:00,475400,479600,474400,478600,4115960
20070727 13:00,478500,481600,477600,481000,4417401
20070727 14:00,481000,481100,477000,480300,3948398
20070727 15:00,480200,480800,473600,474000,7943816
20070730 09:00,479300,480000,474500,476400,4115287
20070730 10:00,476400,479300,476400,477000,5136394
20070730 11:00,477000,478300,475600,477300,3103367
20070730 12:00,477300,478700,475200,478000,3212677
20070730 13:00,478000,480400,476800,479800,3119211
20070730 14:00,479800,480500,478900,479800,3350864
20070730 15:00,479800,481300,476200,477500,9293428
20070731 09:00,481000,482200,480300,481800,4695373
20070731 10:00,481800,482700,477500,477700,5695713
20070731 11:00,477700,484000,477000,483100,3318824
20070731 12:00,483100,483600,482100,482900,1814092
20070731 13:00,482900,483600,478000,480000,2263414
20070731 14:00,480000,480800,475100,477800,4685432
20070731 15:00,477800,479500,474000,474000,8516808
20070801 09:00,473000,475000,472500,473200,4152852
20070801 10:00,473200,478600,471000,471100,8232086
20070801 11:00,471100,475100,470100,475000,6048221
20070801 12:00,475000,477600,472700,474300,4300856
20070801 13:00,474200,474200,471300,471800,5555685
20070801 14:00,471900,472700,469900,470700,6636074
20070801 15:00,470700,477000,469000,476400,12071779
20070802 09:00,477700,480500,476000,479800,4467118
20070802 10:00,479800,480000,478000,478700,5017766
20070802 11:00,478700,479400,477600,479400,3862500
20070802 12:00,479400,480000,478600,478800,2716400
20070802 13:00,478800,479600,475800,477700,4332559
20070802 14:00,477700,478800,476200,476400,5193396
20070802 15:00,476300,480200,475600,478000,6482456
20070803 09:00,476500,481000,475600,476200,2978000
20070803 10:00,476100,476200,471300,472700,6356376
20070803 11:00,472700,475300,472100,474200,4281434
20070803 12:00,474200,476500,473200,473400,4599887
20070803 13:00,473400,475500,473000,474000,3185785
20070803 14:00,474000,476200,470600,471800,6405403
20070803 15:00,471800,472900,469700,469900,9770607
20070806 09:00,471500,472600,465200,472500,4552405
20070806 10:00,472400,472600,467100,468800,6338951
20070806 11:00,468800,474300,468100,473500,5517410
20070806 12:00,473600,474900,471400,473900,5246408
20070806 13:00,473900,474700,471500,472400,3851668
20070806 14:00,472400,478400,472200,475200,5264483
20070806 15:00,475200,482800,475000,481600,11393267
20070807 09:00,480400,480400,476000,479500,3292472
20070807 10:00,479300,485700,479200,482800,6344969
20070807 11:00,482900,486000,482700,485700,4388493
20070807 12:00,485700,488900,485400,485400,3793062
20070807 13:00,485400,489500,485400,487500,2822356
20070807 14:00,487500,489300,476600,488500,7578320
20070807 15:00,488400,493400,486000,487200,9882309
20070808 09:00,485600,494000,485600,493000,3347200
20070808 10:00,493000,497400,491500,495500,5526975
20070808 11:00,495500,495800,491800,492800,4418693
20070808 12:00,492800,495600,492000,494100,3053884
20070808 13:00,494000,498400,493700,497900,2940554
20070808 14:00,497800,499700,494300,495100,4777317
20070808 15:00,495100,496700,487600,496300,10266585
20070809 09:00,483000,492000,479200,488900,4819711
20070809 10:00,488800,491400,486000,487400,5348101
20070809 11:00,487400,491900,486300,487200,4821275
20070809 12:00,487300,488900,485600,487900,5070128
20070809 13:00,488000,489900,485100,488700,4049617
20070809 14:00,488700,489200,483300,485300,5076618
20070809 15:00,485500,491200,483500,484200,7210480
20070810 09:00,477500,488500,477500,485800,4870052
20070810 10:00,485700,488200,480000,482000,5580529
20070810 11:00,482000,489200,481800,486800,3794332
20070810 12:00,486800,494000,483600,483700,3781798
20070810 13:00,483700,489300,481600,483300,2915575
20070810 14:00,483300,486600,480900,482400,3733161
20070810 15:00,482400,492700,481700,486100,6476029
20070813 09:00,491500,493000,484000,484600,2656700
20070813 10:00,484500,490300,484500,489900,4388500
20070813 11:00,490000,492000,487900,491700,2915400
20070813 12:00,491700,491700,487000,487800,2464800
20070813 13:00,487800,488700,485000,485700,2894800
20070813 14:00,485700,488100,485000,486500,2455400
20070813 15:00,486600,488700,484400,484700,4801300
20070814 09:00,486000,487000,481600,485800,2190600
20070814 10:00,485800,486200,480200,481400,3964481
20070814 11:00,481400,484800,479100,482900,3566032
20070814 12:00,482800,484700,482100,483900,2320615
20070814 13:00,484000,484200,480400,481700,2119371
20070814 14:00,481800,483000,479300,479700,3266084
20070814 15:00,479700,482700,478000,478000,6747973
20070815 09:00,479000,486000,476600,484300,3439741
20070815 10:00,484400,491000,482500,487900,6552292
20070815 11:00,487900,491100,484700,486100,4040594
20070815 12:00,486100,489600,485600,486800,2805602
20070815 13:00,486700,492700,485700,492000,3471250
20070815 14:00,492000,492200,484800,485100,5991191
20070815 15:00,485100,487400,480300,482400,8326809
20070816 09:00,480600,490600,477700,490200,5068158
20070816 10:00,490300,493000,487400,491000,9023548
20070816 11:00,491100,494100,489000,490400,7682686
20070816 12:00,490400,491000,485100,486400,7606724
20070816 13:00,486500,497300,484500,496100,8214539
20070816 14:00,496100,500600,493600,498600,9823428
20070816 15:00,498500,503300,492000,502500,14989019
20070817 09:00,519400,527600,506200,510000,15718765
20070817 10:00,510000,518200,505200,510300,12841799
20070817 11:00,510400,517100,509900,515100,8099935
20070817 12:00,515000,517300,513200,515400,4479034
20070817 13:00,515300,519700,514600,516200,5111159
20070817 14:00,516200,517500,514600,517100,3877825
20070817 15:00,517000,520300,516100,517500,10278912
20070820 09:00,518600,521700,511000,513200,4589563
20070820 10:00,513000,514500,509600,513900,5517827
20070820 11:00,513900,514200,509700,510100,4260566
20070820 12:00,510200,511400,508300,509200,4625895
20070820 13:00,509200,510700,504700,508500,4150650
20070820 14:00,508500,511700,508100,510700,3836383
20070820 15:00,510600,515900,510400,513000,5628811
20070821 09:00,510000,512900,507100,511500,3192596
20070821 10:00,511300,514600,508700,514200,4574593
20070821 11:00,514200,519500,512500,519000,4027625
20070821 12:00,518900,519600,514000,515300,3181300
20070821 13:00,515300,517800,513400,513700,2543091
20070821 14:00,513700,515100,511000,512300,3061134
20070821 15:00,512300,515400,511600,513200,4272490
20070822 09:00,517800,518700,514900,515000,2339500
20070822 10:00,514800,516200,513600,514200,3864700
20070822 11:00,514200,514500,511000,513600,3420300
20070822 12:00,513600,514100,510100,511900,3345400
20070822 13:00,511900,513100,510000,512600,2958200
20070822 14:00,512600,512900,509400,512700,3664300
20070822 15:00,512600,517500,512400,516500,6141200
20070823 09:00,520500,520700,512400,514200,4939000
20070823 10:00,514200,518400,513700,518300,5010300
20070823 11:00,518200,519400,516600,518000,4721300
20070823 12:00,518000,518800,517500,518200,4906700
20070823 13:00,518200,518600,513000,517500,4711700
20070823 14:00,517400,519300,517100,518200,3641600
20070823 15:00,518300,520000,517500,518300,5795700
20070824 09:00,518000,518900,515000,515000,2035600
20070824 10:00,515000,518200,513700,514800,3075800
20070824 11:00,514800,517400,514600,517400,2381800
20070824 12:00,517300,519300,516400,519000,2495300
20070824 13:00,519000,519900,517500,517600,1944100
20070824 14:00,517700,518900,515600,518100,2469200
20070824 15:00,518100,519400,516200,518700,3352400
20070827 09:00,517700,517700,513100,514400,2327879
20070827 10:00,514400,515600,512300,512400,3786835
20070827 11:00,512500,513300,510800,512300,2859042
20070827 12:00,512200,512300,510200,510500,2588900
20070827 13:00,510500,510900,508700,509000,2893577
20070827 14:00,509100,510100,508100,508300,2805716
20070827 15:00,508400,509900,507600,508200,6027354
20070828 09:00,507600,507600,501700,503700,3535800
20070828 10:00,503700,505500,501300,502600,3792000
20070828 11:00,502500,502700,499900,500800,3150800
20070828 12:00,501000,503300,500800,502000,2125300
20070828 13:00,502000,503100,501300,502000,1634000
20070828 14:00,502200,502400,499100,499400,3399200
20070828 15:00,499500,499600,496500,497400,8012000
20070829 09:00,500100,501000,497000,498300,2715400
20070829 10:00,498400,499000,496000,499000,4281600
20070829 11:00,499000,501900,498400,501000,2538500
20070829 12:00,501100,501300,498800,499300,1974600
20070829 13:00,499400,500000,498000,499800,2742900
20070829 14:00,499800,502300,499800,501900,2815300
20070829 15:00,501900,506000,501800,505400,5192800
20070830 09:00,501400,503000,500000,501000,2288800
20070830 10:00,500900,503700,500600,502600,3027000
20070830 11:00,502600,505900,502200,504000,3082500
20070830 12:00,504100,505600,500900,504800,2121400
20070830 13:00,504900,505700,502000,503600,1586200
20070830 14:00,503500,503900,500600,501000,2098900
20070830 15:00,501000,503000,500700,501800,3698100
20070831 09:00,511000,512700,508900,510300,3819700
20070831 10:00,510200,511800,505300,507500,3513700
20070831 11:00,507500,510100,506500,509900,2285500
20070831 12:00,509900,512300,509000,510800,1893900
20070831 13:00,510800,511300,508000,509300,1799900
20070831 14:00,509300,510000,508100,508200,2025500
20070831 15:00,508200,510800,506700,506700,4438900
20070904 09:00,506200,508900,505100,508700,2394300
20070904 10:00,508600,510100,507300,508900,3379000
20070904 11:00,508900,509400,507100,507300,2420700
20070904 12:00,507300,508100,506100,507700,2158800
20070904 13:00,507600,509200,507400,508700,2009100
20070904 14:00,508700,510000,507900,509900,2528064
20070904 15:00,509800,512500,509800,510800,7648100
20070905 09:00,502600,502600,498100,498200,2806900
20070905 10:00,498200,498400,496000,497600,4541100
20070905 11:00,497600,498700,497100,498000,3183900
20070905 12:00,498000,499100,497700,498500,2511000
20070905 13:00,498500,499100,497900,498400,2547200
20070905 14:00,498400,498900,496200,498000,3676500
20070905 15:00,498000,500500,497500,499200,5438900
20070906 09:00,500500,500700,495700,496200,1615600
20070906 10:00,496200,498200,494900,497500,3706900
20070906 11:00,497500,498200,496500,497200,2457500
20070906 12:00,497200,498200,496700,497600,2159100
20070906 13:00,497600,497900,496100,496500,2653900
20070906 14:00,496500,496600,495200,495900,2522200
20070906 15:00,495900,498000,495100,497800,4302700
20070907 09:00,491700,493600,490800,492200,2407000
20070907 10:00,492100,493000,490800,491200,4110200
20070907 11:00,491200,494800,490700,494700,3697600
20070907 12:00,494700,495800,492400,494500,3192200
20070907 13:00,494500,497200,492700,492900,2873700
20070907 14:00,492800,493000,490100,490300,4986100
20070907 15:00,490300,491800,487500,490000,10016700
20070910 09:00,492100,493500,489200,489600,1985300
20070910 10:00,489700,490900,486200,487900,2874400
20070910 11:00,487800,489400,486100,487200,2702900
20070910 12:00,487200,489000,487000,487800,1666800
20070910 13:00,487700,489800,487200,487700,1951700
20070910 14:00,487700,492000,487300,491800,3022900
20070910 15:00,491800,495000,489200,489300,5225400
20070911 09:00,492300,496700,490500,496300,2345900
20070911 10:00,496400,497900,494100,495600,3803200
20070911 11:00,495600,496300,493000,493100,2484438
20070911 12:00,493100,494900,492600,493900,1992100
20070911 13:00,494000,495900,493300,495100,2120400
20070911 14:00,495100,496700,493500,494300,2968500
20070911 15:00,494300,495800,491900,495000,4335400
20070912 09:00,493700,494400,491300,493100,1303762
20070912 10:00,493100,494600,491900,492200,2145900
20070912 11:00,492200,494400,492000,492900,2512900
20070912 12:00,493000,493700,491300,492200,1652400
20070912 13:00,492200,493500,491200,492900,1744900
20070912 14:00,493000,494900,492200,494900,2225200
20070912 15:00,494800,494900,492900,493700,3542762
20070913 09:00,495600,499000,495600,497300,1473167
20070913 10:00,497400,502300,496600,501100,3881500
20070913 11:00,501000,502000,499900,500100,2758400
20070913 12:00,500100,500500,498900,499300,1661200
20070913 13:00,499300,500000,498800,499100,1786900
20070913 14:00,499100,499900,498000,499100,2031000
20070913 15:00,499100,499900,497600,498900,4888500
20070914 09:00,496600,498400,496000,496700,1909894
20070914 10:00,496700,499000,496100,498000,2977200
20070914 11:00,498000,499200,496700,498400,2711300
20070914 12:00,498200,499300,497800,498300,1453700
20070914 13:00,498200,500800,497900,500700,2011400
20070914 14:00,500700,500900,497800,498700,1950600
20070914 15:00,498700,500300,498000,499800,3536800
20070917 09:00,498400,498800,495900,496000,1596040
20070917 10:00,495900,497100,495000,495100,2518700
20070917 11:00,495200,495900,494500,495000,1596100
20070917 12:00,495000,496000,493700,495900,1839900
20070917 13:00,496000,496200,494200,494200,2072600
20070917 14:00,494300,495300,493800,495000,2060700
20070917 15:00,495000,495500,494000,494800,4546400
20070918 09:00,497000,498500,494200,495100,2124366
20070918 10:00,495200,500400,494900,500200,3308600
20070918 11:00,500200,503000,498300,498400,3160600
20070918 12:00,498400,499200,497600,498600,1648000
20070918 13:00,498700,499800,497900,498400,2081600
20070918 14:00,498400,511000,497500,508100,8782000
20070918 15:00,508100,513000,507000,512200,9539000
20070919 09:00,514500,517900,513500,517400,3366997
20070919 10:00,517400,519300,515700,516100,5427600
20070919 11:00,516100,518600,510500,511900,4962700
20070919 12:00,511900,512900,511400,512500,2569850
20070919 13:00,512600,512600,508800,510100,3337500
20070919 14:00,510000,511000,506800,510100,3267100
20070919 15:00,510100,511700,509200,511100,4340400
20070920 09:00,510900,514000,507400,509600,1819388
20070920 10:00,509600,511800,509400,511500,3530600
20070920 11:00,511500,512900,511400,511900,2385200
20070920 12:00,512000,513700,509800,511300,1900000
20070920 13:00,511200,511700,509000,510000,2207100
20070920 14:00,509900,510200,506000,506800,2526200
20070920 15:00,506900,509100,505200,507300,3472100
20070921 09:00,512900,514500,507800,508100,9386300
20070921 10:00,508100,509300,506500,508400,3018400
20070921 11:00,508400,511900,508400,511700,1863200
20070921 12:00,511700,512100,509900,511200,1241600
20070921 13:00,511200,512500,511200,512200,1698700
20070921 14:00,512200,512500,510200,511100,2289900
20070921 15:00,511100,512800,511000,512400,4236500
20070924 09:00,512400,512500,510100,510800,1805900
20070924 10:00,510800,512300,510100,511600,2461700
20070924 11:00,511600,511700,507400,507400,5098700
20070924 12:00,507400,508700,506500,508100,2360300
20070924 13:00,508300,508500,506000,506700,1951600
20070924 14:00,506700,507100,505000,505500,1898900
20070924 15:00,505500,506600,505000,505900,3147500
20070925 09:00,501000,504000,500000,500200,2424836
20070925 10:00,500100,505000,499200,504000,4773600
20070925 11:00,504000,505800,502000,502500,2007800
20070925 12:00,502500,502600,500600,501600,1780000
20070925 13:00,501600,502400,501100,502000,2035400
20070925 14:00,502000,502000,500400,501200,2240600
20070925 15:00,501100,502600,500100,502600,3729900
20070926 09:00,503100,503900,499800,500500,1635799
